"","gene"
"43391","Rpl36"
"43392","Rpl36-ps3"
"43393","Rpl36-ps4"
"43394","Rpl36a"
"43395","Rpl36a"
"43396","Rpl36al"
"43397","Rpl36al"
"43398","Rpl36al"
"43399","Rpl37"
"43400","Rpl37a"
"43401","Rpl37a"
"43402","Rpl38"
"43403","Rpl38"
"43404","Rpl38"
"43405","Rpl38"
"43406","Rpl39"
"43407","Rpl39l"
"43408","Rpl39l"
"43409","Rpl3l"
"43410","Rpl3l"
"43411","Rpl3l"
"43412","Rpl4"
"43413","Rpl41"
"43414","Rpl41"
"43415","Rpl41"
"43416","Rpl41"
"43417","Rpl5"
"43418","Rpl5"
"43419","Rpl6"
"43420","Rpl6"
"43421","Rpl6l"
"43422","Rpl7"
"43423","Rpl7"
"43424","Rpl7a"
"43425","Rpl7a-ps3"
"43426","Rpl7a-ps5"
"43427","Rpl7l1"
"43428","Rpl8"
"43429","Rpl9"
"43430","Rpl9"
"43431","Rpl9"
"43432","Rpl9"
"43433","Rpl9"
"43434","Rpl9"
"43435","Rpl9-ps1"
"43436","Rpl9-ps6"
"43437","Rplp0"
"43438","Rplp0"
"43439","Rplp0"
"43440","Rplp1"
"43441","Rplp2"
"43442","Rplp2"
"43443","Rplp2"
"43444","Rpn1"
"43445","Rpn1"
"43446","Rpn2"
"43447","Rpn2"
"43448","Rpp14"
"43449","Rpp14"
"43450","Rpp21"
"43451","Rpp21"
"43452","Rpp21"
"43453","Rpp25"
"43454","Rpp25l"
"43455","Rpp30"
"43456","Rpp38"
"43457","Rpp40"
"43458","Rpp40"
"43459","Rpp40"
"43460","Rprd1a"
"43461","Rprd1b"
"43462","Rprd1b"
"43463","Rprd1b"
"43464","Rprd1b"
"43465","Rprd1b"
"43466","Rprd1b"
"43467","Rprd2"
"43468","Rprd2"
"43469","Rprd2"
"43470","Rprm"
"43471","Rprml"
"43472","Rps10"
"43473","Rps10"
"43474","Rps10"
"43475","Rps10"
"43476","Rps11"
"43477","Rps11"
"43478","Rps11"
"43479","Rps12"
"43480","Rps12-ps3"
"43481","Rps13"
"43482","Rps13"
"43483","Rps13"
"43484","Rps14"
"43485","Rps14"
"43486","Rps14"
"43487","Rps14"
"43488","Rps14"
"43489","Rps15"
"43490","Rps15"
"43491","Rps15a"
"43492","Rps15a"
"43493","Rps15a"
"43494","Rps15a"
"43495","Rps15a"
"43496","Rps15a"
"43497","Rps16"
"43498","Rps17"
"43499","Rps18"
"43500","Rps18"
"43501","Rps19"
"43502","Rps19"
"43503","Rps19"
"43504","Rps19"
"43505","Rps19"
"43506","Rps19"
"43507","Rps19"
"43508","Rps19bp1"
"43509","Rps2"
"43510","Rps2"
"43511","Rps2"
"43512","Rps2"
"43513","Rps2-ps6"
"43514","Rps20"
"43515","Rps21"
"43516","Rps23"
"43517","Rps24"
"43518","Rps24"
"43519","Rps25"
"43520","Rps26"
"43521","Rps27"
"43522","Rps27"
"43523","Rps27"
"43524","Rps27"
"43525","Rps27a"
"43526","Rps27a"
"43527","Rps27l"
"43528","Rps27l"
"43529","Rps27l"
"43530","Rps27l"
"43531","Rps27rt"
"43532","Rps28"
"43533","Rps28"
"43534","Rps28"
"43535","Rps28"
"43536","Rps28"
"43537","Rps29"
"43538","Rps3"
"43539","Rps3"
"43540","Rps3"
"43541","Rps3a1"
"43542","Rps4x"
"43543","Rps5"
"43544","Rps5"
"43545","Rps5"
"43546","Rps5"
"43547","Rps6"
"43548","Rps6ka1"
"43549","Rps6ka1"
"43550","Rps6ka1"
"43551","Rps6ka1"
"43552","Rps6ka1"
"43553","Rps6ka1"
"43554","Rps6ka2"
"43555","Rps6ka3"
"43556","Rps6ka3"
"43557","Rps6ka3"
"43558","Rps6ka3"
"43559","Rps6ka3"
"43560","Rps6ka3"
"43561","Rps6ka3"
"43562","Rps6ka4"
"43563","Rps6ka4"
"43564","Rps6ka5"
"43565","Rps6ka6"
"43566","Rps6ka6"
"43567","Rps6ka6"
"43568","Rps6ka6"
"43569","Rps6ka6"
"43570","Rps6ka6"
"43571","Rps6ka6"
"43572","Rps6ka6"
"43573","Rps6ka6"
"43574","Rps6ka6"
"43575","Rps6ka6"
"43576","Rps6ka6"
"43577","Rps6kb1"
"43578","Rps6kb1"
"43579","Rps6kb1"
"43580","Rps6kb2"
"43581","Rps6kb2"
"43582","Rps6kb2"
"43583","Rps6kb2"
"43584","Rps6kb2"
"43585","Rps6kc1"
"43586","Rps6kc1"
"43587","Rps6kc1"
"43588","Rps6kc1"
"43589","Rps6kc1"
"43590","Rps6kl1"
"43591","Rps7"
"43592","Rps8"
"43593","Rps9"
"43594","Rps9"
"43595","Rps9"
"43596","Rps9"
"43597","Rps9"
"43598","Rps9"
"43599","Rps9"
"43600","Rpsa"
"43601","Rptn"
"43602","Rptor"
"43603","Rptor"
"43604","Rptor"
"43605","Rptor"
"43606","Rptor"
"43607","Rptor"
"43608","Rpusd1"
"43609","Rpusd2"
"43610","Rpusd3"
"43611","Rpusd3"
"43612","Rpusd3"
"43613","Rpusd3"
"43614","Rpusd3"
"43615","Rpusd3"
"43616","Rpusd4"
"43617","Rpusd4"
"43618","Rrad"
"43619","Rrad"
"43620","Rraga"
"43621","Rragb"
"43622","Rragb"
"43623","Rragc"
"43624","Rragc"
"43625","Rragd"
"43626","Rragd"
"43627","Rragd"
"43628","Rras"
"43629","Rras"
"43630","Rras"
"43631","Rras2"
"43632","Rras2"
"43633","Rrbp1"
"43634","Rrbp1"
"43635","Rreb1"
"43636","Rreb1"
"43637","Rreb1"
"43638","Rreb1"
"43639","Rreb1"
"43640","Rreb1"
"43641","Rreb1"
"43642","Rreb1"
"43643","Rreb1"
"43644","Rreb1"
"43645","Rreb1"
"43646","Rrh"
"43647","Rrh"
"43648","Rrh"
"43649","Rrh"
"43650","Rrh"
"43651","Rrm1"
"43652","Rrm1"
"43653","Rrm1"
"43654","Rrm2"
"43655","Rrm2"
"43656","Rrm2"
"43657","Rrm2b"
"43658","Rrm2b"
"43659","Rrm2b"
"43660","Rrm2b"
"43661","Rrm2b"
"43662","Rrm2b"
"43663","Rrm2b"
"43664","Rrn3"
"43665","Rrnad1"
"43666","Rrnad1"
"43667","Rrnad1"
"43668","Rrnad1"
"43669","Rrnad1"
"43670","Rrp1"
"43671","Rrp12"
"43672","Rrp15"
"43673","Rrp1b"
"43674","Rrp1b"
"43675","Rrp1b"
"43676","Rrp36"
"43677","Rrp7a"
"43678","Rrp7a"
"43679","Rrp7a"
"43680","Rrp7a"
"43681","Rrp8"
"43682","Rrp8"
"43683","Rrp8"
"43684","Rrp9"
"43685","Rrp9"
"43686","Rrs1"
"43687","Rs1"
"43688","Rs1"
"43689","Rsad1"
"43690","Rsad2"
"43691","Rsad2"
"43692","Rsbn1"
"43693","Rsbn1"
"43694","Rsbn1"
"43695","Rsbn1"
"43696","Rsbn1l"
"43697","Rsbn1l"
"43698","Rsbn1l"
"43699","Rsc1a1"
"43700","Rsf1"
"43701","Rsf1"
"43702","Rsf1"
"43703","Rsf1"
"43704","Rsg1"
"43705","Rsl1"
"43706","Rsl1d1"
"43707","Rsl24d1"
"43708","Rsl24d1"
"43709","Rsl24d1"
"43710","Rsl24d1"
"43711","Rslcan18"
"43712","Rsph1"
"43713","Rsph10b"
"43714","Rsph10b"
"43715","Rsph10b"
"43716","Rsph14"
"43717","Rsph14"
"43718","Rsph14"
"43719","Rsph14"
"43720","Rsph14"
"43721","Rsph14"
"43722","Rsph3a"
"43723","Rsph3b"
"43724","Rsph4a"
"43725","Rsph4a"
"43726","Rsph6a"
"43727","Rsph6a"
"43728","Rsph9"
"43729","Rsph9"
"43730","Rspo1"
"43731","Rspo2"
"43732","Rspo3"
"43733","Rspo4"
"43734","Rspry1"
"43735","Rspry1"
"43736","Rspry1"
"43737","Rspry1"
"43738","Rsrc1"
"43739","Rsrc1"
"43740","Rsrc1"
"43741","Rsrc1"
"43742","Rsrc1"
"43743","Rsrc1"
"43744","Rsrc1"
"43745","Rsrc1"
"43746","Rsrc2"
"43747","Rsrc2"
"43748","Rsrc2"
"43749","Rsrc2"
"43750","Rsrc2"
"43751","Rsrc2"
"43752","Rsrc2"
"43753","Rsrc2"
"43754","Rsrc2"
"43755","Rsrc2"
"43756","Rsrc2"
"43757","Rsrc2"
"43758","Rsrc2"
"43759","Rsrc2"
"43760","Rsrc2"
"43761","Rsrp1"
"43762","Rsu1"
"43763","Rsu1"
"43764","Rsu1"
"43765","Rsu1"
"43766","Rsu1"
"43767","Rtbdn"
"43768","Rtbdn"
"43769","Rtbdn"
"43770","Rtbdn"
"43771","Rtca"
"43772","Rtca"
"43773","Rtca"
"43774","Rtca"
"43775","Rtcb"
"43776","Rtel1"
"43777","Rtel1"
"43778","Rtel1"
"43779","Rtel1"
"43780","Rtel1"
"43781","Rtel1"
"43782","Rtel1"
"43783","Rtel1"
"43784","Rtel1"
"43785","Rtel1"
"43786","Rtel1"
"43787","Rtf1"
"43788","Rtfdc1"
"43789","Rtkn"
"43790","Rtkn"
"43791","Rtkn"
"43792","Rtkn"
"43793","Rtkn"
"43794","Rtkn"
"43795","Rtkn"
"43796","Rtkn2"
"43797","Rtkn2"
"43798","Rtkn2"
"43799","Rtkn2"
"43800","Rtkn2"
"43801","Rtl1"
"43802","Rtn1"
"43803","Rtn1"
"43804","Rtn1"
"43805","Rtn2"
"43806","Rtn2"
"43807","Rtn3"
"43808","Rtn3"
"43809","Rtn3"
"43810","Rtn3"
"43811","Rtn4"
"43812","Rtn4"
"43813","Rtn4"
"43814","Rtn4"
"43815","Rtn4"
"43816","Rtn4"
"43817","Rtn4ip1"
"43818","Rtn4ip1"
"43819","Rtn4r"
"43820","Rtn4rl1"
"43821","Rtn4rl2"
"43822","Rtn4rl2"
"43823","Rtp1"
"43824","Rtp2"
"43825","Rtp3"
"43826","Rtp3"
"43827","Rtp3"
"43828","Rtp4"
"43829","Rtp4"
"43830","Rtp4"
"43831","Rtp4"
"43832","Rtp4"
"43833","Rttn"
"43834","Rubcn"
"43835","Rubcn"
"43836","Rubcn"
"43837","Rubcn"
"43838","Rufy1"
"43839","Rufy2"
"43840","Rufy2"
"43841","Rufy2"
"43842","Rufy2"
"43843","Rufy2"
"43844","Rufy2"
"43845","Rufy3"
"43846","Rufy3"
"43847","Rufy3"
"43848","Rufy3"
"43849","Rufy3"
"43850","Rufy4"
"43851","Rufy4"
"43852","Rundc1"
"43853","Rundc3a"
"43854","Rundc3a"
"43855","Rundc3a"
"43856","Rundc3a"
"43857","Rundc3b"
"43858","Rundc3b"
"43859","Runx1"
"43860","Runx1"
"43861","Runx1"
"43862","Runx1"
"43863","Runx1"
"43864","Runx1"
"43865","Runx1t1"
"43866","Runx1t1"
"43867","Runx1t1"
"43868","Runx1t1"
"43869","Runx2"
"43870","Runx2"
"43871","Runx2"
"43872","Runx2"
"43873","Runx2"
"43874","Runx2"
"43875","Runx2"
"43876","Runx2"
"43877","Runx2"
"43878","Runx2"
"43879","Runx2"
"43880","Runx2"
"43881","Runx3"
"43882","Runx3"
"43883","Rusc1"
"43884","Rusc1"
"43885","Rusc1"
"43886","Rusc1"
"43887","Rusc1"
"43888","Rusc2"
"43889","Rusc2"
"43890","Rusc2"
"43891","Rusc2"
"43892","Rusc2"
"43893","Rusc2"
"43894","Rusc2"
"43895","Rusc2"
"43896","Rusc2"
"43897","Rusc2"
"43898","Rusc2"
"43899","Ruvbl1"
"43900","Ruvbl1"
"43901","Ruvbl2"
"43902","Ruvbl2"
"43903","Ruvbl2"
"43904","Ruvbl2"
"43905","Ruvbl2"
"43906","Ruvbl2"
"43907","Ruvbl2"
"43908","Rwdd1"
"43909","Rwdd2a"
"43910","Rwdd2a"
"43911","Rwdd2a"
"43912","Rwdd2b"
"43913","Rwdd3"
"43914","Rwdd3"
"43915","Rwdd3"
"43916","Rwdd3"
"43917","Rwdd3"
"43918","Rwdd3"
"43919","Rwdd4a"
"43920","Rwdd4a"
"43921","Rwdd4a"
"43922","Rxfp1"
"43923","Rxfp1"
"43924","Rxfp2"
"43925","Rxfp2"
"43926","Rxfp2"
"43927","Rxfp3"
"43928","Rxfp4"
"43929","Rxra"
"43930","Rxra"
"43931","Rxra"
"43932","Rxra"
"43933","Rxra"
"43934","Rxrb"
"43935","Rxrb"
"43936","Rxrb"
"43937","Rxrb"
"43938","Rxrb"
"43939","Rxrg"
"43940","Rxrg"
"43941","Rxrg"
"43942","Rxrg"
"43943","Rybp"
"43944","Ryk"
"43945","Ryk"
"43946","Ryk"
"43947","Ryr1"
"43948","Ryr1"
"43949","Ryr2"
"43950","Ryr2"
"43951","Ryr3"
"43952","Ryr3"
"43953","Ryr3"
"43954","Ryr3"
"43955","Ryr3"
"43956","Ryr3"
"43957","S100a1"
"43958","S100a1"
"43959","S100a10"
"43960","S100a10"
"43961","S100a11"
"43962","S100a13"
"43963","S100a14"
"43964","S100a14"
"43965","S100a14"
"43966","S100a16"
"43967","S100a16"
"43968","S100a16"
"43969","S100a16"
"43970","S100a16"
"43971","S100a16"
"43972","S100a16"
"43973","S100a2"
"43974","S100a3"
"43975","S100a3"
"43976","S100a3"
"43977","S100a4"
"43978","S100a4"
"43979","S100a5"
"43980","S100a5"
"43981","S100a6"
"43982","S100a6"
"43983","S100a6"
"43984","S100a7a"
"43985","S100a8"
"43986","S100a9"
"43987","S100a9"
"43988","S100b"
"43989","S100g"
"43990","S100pbp"
"43991","S100pbp"
"43992","S100pbp"
"43993","S100pbp"
"43994","S100pbp"
"43995","S100pbp"
"43996","S100pbp"
"43997","S100z"
"43998","S1pr1"
"43999","S1pr2"
"44000","S1pr3"
"44001","S1pr4"
"44002","S1pr5"
"44003","Saa1"
"44004","Saa2"
"44005","Saa2"
"44006","Saa2"
"44007","Saa3"
"44008","Saa3"
"44009","Saa4"
"44010","Saal1"
"44011","Sac3d1"
"44012","Sacm1l"
"44013","Sacs"
"44014","Sacs"
"44015","Sacs"
"44016","Sacs"
"44017","Sae1"
"44018","Sae1"
"44019","Sae1"
"44020","Safb"
"44021","Safb"
"44022","Safb"
"44023","Safb"
"44024","Safb2"
"44025","Safb2"
"44026","Safb2"
"44027","Safb2"
"44028","Safb2"
"44029","Safb2"
"44030","Safb2"
"44031","Safb2"
"44032","Safb2"
"44033","Sag"
"44034","Sag"
"44035","Sall1"
"44036","Sall2"
"44037","Sall3"
"44038","Sall4"
"44039","Sall4"
"44040","Sall4"
"44041","Sall4"
"44042","Sall4"
"44043","Samd1"
"44044","Samd1"
"44045","Samd10"
"44046","Samd10"
"44047","Samd11"
"44048","Samd12"
"44049","Samd12"
"44050","Samd13"
"44051","Samd13"
"44052","Samd13"
"44053","Samd13"
"44054","Samd14"
"44055","Samd14"
"44056","Samd15"
"44057","Samd15"
"44058","Samd3"
"44059","Samd3"
"44060","Samd4"
"44061","Samd4"
"44062","Samd4"
"44063","Samd4"
"44064","Samd4"
"44065","Samd4b"
"44066","Samd4b"
"44067","Samd4b"
"44068","Samd4b"
"44069","Samd5"
"44070","Samd7"
"44071","Samd7"
"44072","Samd7"
"44073","Samd8"
"44074","Samd8"
"44075","Samd8"
"44076","Samd9l"
"44077","Samd9l"
"44078","Samhd1"
"44079","Samhd1"
"44080","Samhd1"
"44081","Samhd1"
"44082","Samhd1"
"44083","Samm50"
"44084","Samsn1"
"44085","Samsn1"
"44086","Samt1"
"44087","Samt1"
"44088","Samt2"
"44089","Samt3"
"44090","Samt4"
"44091","Sap130"
"44092","Sap130"
"44093","Sap18"
"44094","Sap18"
"44095","Sap18"
"44096","Sap18"
"44097","Sap18"
"44098","Sap18b"
"44099","Sap25"
"44100","Sap25"
"44101","Sap30"
"44102","Sap30bp"
"44103","Sap30l"
"44104","Sapcd1"
"44105","Sapcd1"
"44106","Sapcd1"
"44107","Sapcd2"
"44108","Sapcd2"
"44109","Sapcd2"
"44110","Sar1a"
"44111","Sar1b"
"44112","Saraf"
"44113","Sardh"
"44114","Sardh"
"44115","Sardh"
"44116","Sardh"
"44117","Sarm1"
"44118","Sarm1"
"44119","Sarnp"
"44120","Sars"
"44121","Sars"
"44122","Sars"
"44123","Sars"
"44124","Sars2"
"44125","Sars2"
"44126","Sart1"
"44127","Sart3"
"44128","Sart3"
"44129","Sash1"
"44130","Sash1"
"44131","Sash1"
"44132","Sash3"
"44133","Sass6"
"44134","Sass6"
"44135","Sass6"
"44136","Sass6"
"44137","Sat1"
"44138","Sat1"
"44139","Sat1"
"44140","Sat2"
"44141","Sat2"
"44142","Satb1"
"44143","Satb1"
"44144","Satb1"
"44145","Satb1"
"44146","Satb1"
"44147","Satb1"
"44148","Satb1"
"44149","Satb1"
"44150","Satb1"
"44151","Satb1"
"44152","Satb2"
"44153","Satb2"
"44154","Satb2"
"44155","Satb2"
"44156","Satb2"
"44157","Satl1"
"44158","Satl1"
"44159","Sav1"
"44160","Saxo1"
"44161","Saxo2"
"44162","Saxo2"
"44163","Saxo2"
"44164","Saysd1"
"44165","Sbds"
"44166","Sbds"
"44167","Sbds"
"44168","Sbf1"
"44169","Sbf1"
"44170","Sbf1"
"44171","Sbf1"
"44172","Sbf1"
"44173","Sbf1"
"44174","Sbf2"
"44175","Sbf2"
"44176","Sbf2"
"44177","Sbf2"
"44178","Sbf2"
"44179","Sbf2"
"44180","Sbf2"
"44181","Sbf2"
"44182","Sbf2"
"44183","Sbk1"
"44184","Sbk1"
"44185","Sbk1"
"44186","Sbk2"
"44187","Sbk2"
"44188","Sbk2"
"44189","Sbk2"
"44190","Sbk3"
"44191","Sbk3"
"44192","Sbno1"
"44193","Sbno1"
"44194","Sbno1"
"44195","Sbno1"
"44196","Sbno1"
"44197","Sbno1"
"44198","Sbno1"
"44199","Sbno1"
"44200","Sbno1"
"44201","Sbno1"
"44202","Sbno1"
"44203","Sbno2"
"44204","Sbp"
"44205","Sbp"
"44206","Sbp"
"44207","Sbp"
"44208","Sbp"
"44209","Sbp"
"44210","Sbp"
"44211","Sbpl"
"44212","Sbsn"
"44213","Sbsn"
"44214","Sbsn"
"44215","Sbsn"
"44216","Sbspon"
"44217","Sc5d"
"44218","Sc5d"
"44219","Scaf1"
"44220","Scaf1"
"44221","Scaf1"
"44222","Scaf11"
"44223","Scaf4"
"44224","Scaf4"
"44225","Scaf8"
"44226","Scai"
"44227","Scai"
"44228","Scai"
"44229","Scai"
"44230","Scai"
"44231","Scai"
"44232","Scamp1"
"44233","Scamp1"
"44234","Scamp1"
"44235","Scamp1"
"44236","Scamp2"
"44237","Scamp3"
"44238","Scamp3"
"44239","Scamp3"
"44240","Scamp4"
"44241","Scamp4"
"44242","Scamp5"
"44243","Scand1"
"44244","Scap"
"44245","Scap"
"44246","Scap"
"44247","Scap"
"44248","Scap"
"44249","Scaper"
"44250","Scara3"
"44251","Scara5"
"44252","Scara5"
"44253","Scarb1"
"44254","Scarb1"
"44255","Scarb1"
"44256","Scarb1"
"44257","Scarb2"
"44258","Scarf1"
"44259","Scarf1"
"44260","Scarf1"
"44261","Scarf2"
"44262","Sccpdh"
"44263","Sccpdh"
"44264","Sccpdh"
"44265","Sccpdh"
"44266","Scd1"
"44267","Scd2"
"44268","Scd3"
"44269","Scd4"
"44270","Scel"
"44271","Scfd1"
"44272","Scfd2"
"44273","Scfd2"
"44274","Scfd2"
"44275","Scfd2"
"44276","Scfd2"
"44277","Scg2"
"44278","Scg2"
"44279","Scg3"
"44280","Scg5"
"44281","Scgb1a1"
"44282","Scgb1b10"
"44283","Scgb1b11"
"44284","Scgb1b12"
"44285","Scgb1b15"
"44286","Scgb1b17"
"44287","Scgb1b18"
"44288","Scgb1b19"
"44289","Scgb1b2"
"44290","Scgb1b20"
"44291","Scgb1b24"
"44292","Scgb1b27"
"44293","Scgb1b27"
"44294","Scgb1b29"
"44295","Scgb1b3"
"44296","Scgb1b30"
"44297","Scgb1b7"
"44298","Scgb1c1"
"44299","Scgb2a2"
"44300","Scgb2b11"
"44301","Scgb2b12"
"44302","Scgb2b15"
"44303","Scgb2b15"
"44304","Scgb2b17"
"44305","Scgb2b17"
"44306","Scgb2b17"
"44307","Scgb2b18"
"44308","Scgb2b19"
"44309","Scgb2b2"
"44310","Scgb2b2"
"44311","Scgb2b20"
"44312","Scgb2b21"
"44313","Scgb2b24"
"44314","Scgb2b26"
"44315","Scgb2b27"
"44316","Scgb2b27"
"44317","Scgb2b3"
"44318","Scgb2b7"
"44319","Scgb3a1"
"44320","Scgb3a1"
"44321","Scgb3a2"
"44322","Scgb3a2"
"44323","Scgb3a2"
"44324","Scgn"
"44325","Schip1"
"44326","Schip1"
"44327","Schip1"
"44328","Schip1"
"44329","Schip1"
"44330","Schip1"
"44331","Schip1"
"44332","Scimp"
"44333","Scimp"
"44334","Scin"
"44335","Scin"
"44336","Sclt1"
"44337","Sclt1"
"44338","Sclt1"
"44339","Sclt1"
"44340","Scly"
"44341","Scly"
"44342","Scly"
"44343","Scly"
"44344","Scly"
"44345","Scly"
"44346","Scly"
"44347","Scmh1"
"44348","Scmh1"
"44349","Scmh1"
"44350","Scmh1"
"44351","Scmh1"
"44352","Scmh1"
"44353","Scml2"
"44354","Scml2"
"44355","Scml2"
"44356","Scml2"
"44357","Scml2"
"44358","Scml2"
"44359","Scml4"
"44360","Scml4"
"44361","Scml4"
"44362","Scml4"
"44363","Scml4"
"44364","Scml4"
"44365","Scn10a"
"44366","Scn11a"
"44367","Scn1a"
"44368","Scn1a"
"44369","Scn1a"
"44370","Scn1a"
"44371","Scn1a"
"44372","Scn1a"
"44373","Scn1a"
"44374","Scn1b"
"44375","Scn1b"
"44376","Scn2a1"
"44377","Scn2a1"
"44378","Scn2a1"
"44379","Scn2a1"
"44380","Scn2a1"
"44381","Scn2a1"
"44382","Scn2b"
"44383","Scn2b"
"44384","Scn3a"
"44385","Scn3a"
"44386","Scn3a"
"44387","Scn3b"
"44388","Scn3b"
"44389","Scn3b"
"44390","Scn3b"
"44391","Scn3b"
"44392","Scn3b"
"44393","Scn4a"
"44394","Scn4b"
"44395","Scn5a"
"44396","Scn5a"
"44397","Scn5a"
"44398","Scn5a"
"44399","Scn7a"
"44400","Scn8a"
"44401","Scn8a"
"44402","Scn8a"
"44403","Scn8a"
"44404","Scn8a"
"44405","Scn8a"
"44406","Scn8a"
"44407","Scn8a"
"44408","Scn8a"
"44409","Scn8a"
"44410","Scn8a"
"44411","Scn8a"
"44412","Scn8a"
"44413","Scn8a"
"44414","Scn8a"
"44415","Scn9a"
"44416","Scn9a"
"44417","Scn9a"
"44418","Scn9a"
"44419","Scn9a"
"44420","Scnm1"
"44421","Scnm1"
"44422","Scnn1a"
"44423","Scnn1a"
"44424","Scnn1a"
"44425","Scnn1a"
"44426","Scnn1a"
"44427","Scnn1a"
"44428","Scnn1a"
"44429","Scnn1b"
"44430","Scnn1b"
"44431","Scnn1b"
"44432","Scnn1g"
"44433","Sco1"
"44434","Sco1"
"44435","Sco2"
"44436","Scoc"
"44437","Scoc"
"44438","Scoc"
"44439","Scoc"
"44440","Scoc"
"44441","Scoc"
"44442","Scp2"
"44443","Scp2"
"44444","Scp2"
"44445","Scp2"
"44446","Scp2d1"
"44447","Scpep1"
"44448","Scrg1"
"44449","Scrib"
"44450","Scrib"
"44451","Scrib"
"44452","Scrib"
"44453","Scrib"
"44454","Scrib"
"44455","Scrn1"
"44456","Scrn1"
"44457","Scrn1"
"44458","Scrn1"
"44459","Scrn2"
"44460","Scrn2"
"44461","Scrn3"
"44462","Scrn3"
"44463","Scrt1"
"44464","Scrt1"
"44465","Scrt2"
"44466","Sct"
"44467","Sct"
"44468","Sct"
"44469","Sctr"
"44470","Sctr"
"44471","Scube1"
"44472","Scube1"
"44473","Scube1"
"44474","Scube1"
"44475","Scube2"
"44476","Scube2"
"44477","Scube2"
"44478","Scube3"
"44479","Scube3"
"44480","Scx"
"44481","Scyl1"
"44482","Scyl2"
"44483","Scyl2"
"44484","Scyl2"
"44485","Scyl3"
"44486","Scyl3"
"44487","Scyl3"
"44488","Scyl3"
"44489","Scyl3"
"44490","Sdad1"
"44491","Sdad1"
"44492","Sdad1"
"44493","Sdc1"
"44494","Sdc1"
"44495","Sdc1"
"44496","Sdc2"
"44497","Sdc3"
"44498","Sdc3"
"44499","Sdc3"
"44500","Sdc4"
"44501","Sdcbp"
"44502","Sdcbp"
"44503","Sdcbp"
"44504","Sdcbp"
"44505","Sdcbp"
"44506","Sdcbp"
"44507","Sdcbp2"
"44508","Sdccag3"
"44509","Sdccag3"
"44510","Sdccag3"
"44511","Sdccag3"
"44512","Sdccag3"
"44513","Sdccag8"
"44514","Sdccag8"
"44515","Sdccag8"
"44516","Sde2"
"44517","Sdf2"
"44518","Sdf2l1"
"44519","Sdf4"
"44520","Sdf4"
"44521","Sdf4"
"44522","Sdf4"
"44523","Sdha"
"44524","Sdhaf1"
"44525","Sdhaf2"
"44526","Sdhaf3"
"44527","Sdhaf4"
"44528","Sdhb"
"44529","Sdhc"
"44530","Sdhc"
"44531","Sdhc"
"44532","Sdhd"
"44533","Sdk1"
"44534","Sdk1"
"44535","Sdk2"
"44536","Sdk2"
"44537","Sdpr"
"44538","Sdr16c5"
"44539","Sdr16c6"
"44540","Sdr16c6"
"44541","Sdr39u1"
"44542","Sdr42e1"
"44543","Sdr42e1"
"44544","Sdr42e1"
"44545","Sdr9c7"
"44546","Sds"
"44547","Sds"
"44548","Sds"
"44549","Sdsl"
"44550","Sdsl"
"44551","Sdsl"
"44552","Sebox"
"44553","Sebox"
"44554","Sec1"
"44555","Sec11a"
"44556","Sec11a"
"44557","Sec11a"
"44558","Sec11a"
"44559","Sec11c"
"44560","Sec11c"
"44561","Sec11c"
"44562","Sec13"
"44563","Sec14l1"
"44564","Sec14l1"
"44565","Sec14l1"
"44566","Sec14l2"
"44567","Sec14l3"
"44568","Sec14l4"
"44569","Sec14l5"
"44570","Sec16a"
"44571","Sec16a"
"44572","Sec16a"
"44573","Sec16a"
"44574","Sec16b"
"44575","Sec16b"
"44576","Sec16b"
"44577","Sec16b"
"44578","Sec22a"
"44579","Sec22b"
"44580","Sec22b"
"44581","Sec22b"
"44582","Sec22b"
"44583","Sec22c"
"44584","Sec22c"
"44585","Sec22c"
"44586","Sec22c"
"44587","Sec23a"
"44588","Sec23a"
"44589","Sec23b"
"44590","Sec23b"
"44591","Sec23b"
"44592","Sec23b"
"44593","Sec23b"
"44594","Sec23ip"
"44595","Sec23ip"
"44596","Sec23ip"
"44597","Sec24a"
"44598","Sec24a"
"44599","Sec24a"
"44600","Sec24a"
"44601","Sec24b"
"44602","Sec24b"
"44603","Sec24b"
"44604","Sec24c"
"44605","Sec24d"
"44606","Sec24d"
"44607","Sec31a"
"44608","Sec31a"
"44609","Sec31a"
"44610","Sec31a"
"44611","Sec31a"
"44612","Sec31a"
"44613","Sec31a"
"44614","Sec31b"
"44615","Sec31b"
"44616","Sec31b"
"44617","Sec61a1"
"44618","Sec61a2"
"44619","Sec61a2"
"44620","Sec61a2"
"44621","Sec61a2"
"44622","Sec61b"
"44623","Sec61b"
"44624","Sec61b"
"44625","Sec61g"
"44626","Sec61g"
"44627","Sec61g"
"44628","Sec61g"
"44629","Sec61g"
"44630","Sec62"
"44631","Sec63"
"44632","Secisbp2"
"44633","Secisbp2"
"44634","Secisbp2l"
"44635","Secisbp2l"
"44636","Sectm1a"
"44637","Sectm1a"
"44638","Sectm1a"
"44639","Sectm1a"
"44640","Sectm1b"
"44641","Sectm1b"
"44642","Sectm1b"
"44643","Sectm1b"
"44644","Sectm1b"
"44645","Seh1l"
"44646","Sel1l"
"44647","Sel1l"
"44648","Sel1l"
"44649","Sel1l2"
"44650","Sel1l2"
"44651","Sel1l3"
"44652","Sele"
"44653","Selenbp1"
"44654","Selenbp1"
"44655","Selenbp1"
"44656","Selenbp2"
