"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Rap1gap",1039,845,674,1231,432,456,1647,825,544,283,266,834,88,535,825,195,938,283,357,398,820,1207,42,279,486,260,386,455,265,267,482,20,425,98,153,886,11,16,138,36,735,1236,861,796,2203,352,507,441,1303,552,834,95,799,154
"Rap1gap2",449,615,377,459,83,124,493,533,127,51,133,190,42,623,105,216,110,135,315,333,658,259,18,148,113,254,78,274,132,58,248,1,164,48,3,314,3,8,76,1,173,662,591,1055,1073,81,181,407,262,232,474,5,377,110
"Rap1gds1",1267,444,1401,597,515,210,2359,386,726,339,146,948,136,387,753,364,1101,469,326,864,634,1468,154,175,585,225,510,878,116,326,897,14,388,52,190,1342,16,62,310,25,908,1954,562,1554,1280,545,952,117,1857,1067,595,88,1245,167
"Rap2a",467,528,234,603,176,241,824,330,254,106,109,297,32,753,211,95,368,83,344,186,631,536,11,196,187,102,180,203,160,130,180,22,137,106,39,227,1,3,41,34,311,476,806,377,1428,256,189,317,600,227,566,42,215,109
"Rap2b",371,336,358,409,117,135,816,240,230,163,43,282,35,267,249,114,320,97,154,152,451,425,11,146,137,127,143,140,108,96,221,11,172,21,63,223,0,4,6,2,387,401,364,398,992,160,244,175,547,216,392,19,298,46
"Rap2c",92,57,107,80,28,47,202,125,68,42,26,62,8,78,52,26,79,62,65,96,136,118,16,35,73,30,20,141,31,40,61,3,40,4,0,102,0,0,48,9,60,203,99,207,287,87,56,52,120,72,113,24,94,22
"Rapgef1",623,803,392,788,185,366,990,711,238,136,203,418,37,746,318,164,399,180,394,370,850,573,41,220,226,222,216,308,171,128,311,18,266,51,74,405,9,9,34,18,347,803,865,853,2134,195,325,267,590,227,635,29,400,106
"Rapgef2",1139,1350,1193,1283,378,495,2505,923,656,255,203,625,79,1136,465,319,844,175,670,523,1240,1152,60,476,376,423,277,546,311,376,597,40,494,115,165,1000,3,48,57,65,889,1070,1221,1293,3364,529,656,483,1451,475,1112,89,985,179
"Rapgef3",132,11,17,99,30,25,127,3,22,20,3,44,7,77,23,7,31,28,11,44,55,101,7,18,24,18,12,87,6,9,74,1,2,1,0,74,0,0,9,0,47,259,82,89,100,15,38,11,62,21,49,0,48,8
"Rapgef4",985,592,913,749,575,327,2350,581,372,161,179,569,226,488,650,246,742,1064,278,1544,627,812,264,218,539,295,409,2984,201,204,589,13,309,51,88,1400,16,56,77,6,602,7025,750,4085,1495,344,522,239,957,750,539,51,1296,211
"Rapgef5",589,749,358,1015,140,231,1054,705,264,98,186,305,9,720,257,79,430,57,429,110,950,510,15,260,213,346,119,112,186,154,118,13,194,73,21,185,0,12,41,11,360,270,838,233,2629,260,102,296,634,131,867,23,204,95
"Rapgef6",310,427,212,274,49,131,438,252,90,50,64,117,13,175,128,17,164,41,112,128,211,195,6,65,74,130,48,84,63,80,114,1,87,41,2,185,1,14,18,0,152,225,303,236,658,77,96,76,275,115,241,19,210,35
"Rapgefl1",2119,1781,808,2604,663,1100,2540,1919,915,306,592,1147,72,1564,874,281,1180,162,1159,477,2837,1674,71,891,809,900,614,448,696,488,482,37,452,203,135,540,33,14,135,76,1069,864,2105,1006,7259,685,620,1572,1989,487,2298,104,723,311
"Raph1",347,420,243,171,56,54,517,185,132,29,42,120,37,154,90,109,215,75,105,155,171,196,20,49,92,48,42,93,22,91,143,0,112,36,28,246,0,7,43,2,160,348,289,396,349,52,180,56,213,162,196,44,222,34
"Rapsn",0,0,1,4,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,1
"Rara",239,19,60,66,114,20,361,82,151,81,2,131,6,19,86,8,143,21,11,42,19,174,13,20,164,25,68,46,8,41,57,0,82,0,4,65,0,3,0,0,144,137,30,59,119,102,87,18,276,76,35,13,105,8
"Rarb",0,12,46,19,5,12,8,0,6,0,0,1,2,10,0,4,2,13,4,15,13,10,0,5,0,10,7,10,8,4,13,0,3,1,1,11,0,0,0,0,3,48,2,13,37,0,32,0,5,26,21,0,14,1
"Rarg",76,28,42,25,7,30,46,23,14,5,4,24,7,35,2,3,31,10,8,31,31,67,5,12,27,13,4,35,11,4,0,0,9,6,0,23,0,4,0,0,16,43,46,49,94,8,2,30,32,42,52,0,27,3
"Rarres1",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,11,0,0,0,0,0,0,0,9,0,0
"Rarres2",0,0,0,8,0,1,2,0,1,0,0,6,0,0,2,0,1,0,4,4,3,2,0,0,0,6,1,3,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"Rars",185,136,178,194,64,76,272,50,117,44,41,133,29,87,98,44,128,60,99,73,156,154,14,75,103,66,76,62,35,39,136,6,24,21,16,71,8,7,0,0,117,113,173,151,552,106,135,56,243,179,131,27,161,19
"Rars2",83,73,93,43,13,40,65,17,24,4,20,37,5,38,43,17,41,6,23,32,106,57,19,13,11,45,23,55,20,10,34,11,11,3,2,16,1,4,1,0,28,57,44,53,185,2,69,15,66,40,30,12,34,3
"Rasa1",196,483,167,464,82,177,434,393,152,85,136,189,15,426,124,63,234,52,292,103,698,295,14,195,121,212,107,150,149,70,141,14,121,56,49,176,20,0,6,3,187,222,506,283,1794,127,186,299,433,127,814,33,178,59
"Rasa2",201,121,119,215,33,58,243,119,88,27,42,52,6,76,45,45,111,33,81,55,118,138,0,30,22,39,32,69,21,29,58,1,38,8,25,126,0,0,12,5,52,121,140,150,335,46,71,36,82,38,144,10,73,19
"Rasa3",277,291,249,536,93,191,374,334,123,39,76,164,24,237,153,90,184,82,185,234,399,237,23,107,89,120,94,197,91,55,118,6,40,19,7,183,20,10,1,0,136,379,447,384,1171,59,180,95,326,169,305,18,193,51
"Rasa4",14,0,6,4,10,5,7,1,0,8,1,9,0,4,0,2,20,10,5,9,2,9,0,3,11,0,0,1,1,1,11,0,4,0,8,14,0,0,0,0,6,31,7,27,0,0,1,0,5,5,2,0,2,0
"Rasal1",874,103,331,103,280,69,1025,145,436,196,46,438,47,105,424,90,527,108,57,223,191,672,5,39,556,78,299,208,43,168,258,7,305,6,31,421,3,11,136,1,557,438,132,488,364,268,373,136,1063,420,130,28,505,46
"Rasal2",641,1564,166,1194,137,470,1190,1181,225,59,243,220,12,973,235,50,467,67,646,142,1298,443,24,435,170,583,128,130,294,235,121,16,213,121,15,162,11,18,34,31,361,339,1319,347,3943,149,140,338,612,79,1354,42,226,113
"Rasal3",20,0,2,9,7,1,4,42,0,0,4,11,0,7,0,2,9,0,2,3,5,9,0,0,14,0,3,14,2,0,15,0,0,7,0,12,0,0,0,0,2,12,17,0,0,0,5,13,20,0,19,0,18,1
"Rasd1",754,312,238,404,207,49,770,203,278,95,21,287,14,459,268,24,303,95,283,123,50,448,3,67,238,25,223,127,72,79,103,2,91,43,9,176,0,46,20,0,299,162,279,118,77,180,99,43,615,152,115,19,171,42
"Rasd2",608,175,474,333,277,139,909,195,266,165,37,381,37,260,297,157,435,135,153,255,343,630,22,69,265,100,198,240,73,94,215,18,185,26,46,191,15,9,108,3,390,407,222,781,846,198,233,218,528,288,248,32,312,68
"Rasef",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"Rasgef1a",1950,1152,775,1394,654,492,2587,875,884,467,262,1068,82,781,829,332,1176,373,522,555,1240,1990,69,407,863,388,756,510,305,445,618,28,390,126,119,694,6,32,236,30,1098,934,1165,1441,3025,685,531,766,1818,757,968,97,848,205
"Rasgef1c",0,0,4,6,0,0,4,0,0,0,0,3,1,1,0,0,3,5,1,3,1,3,0,3,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,9,0,0,0,3,8,8,0,2,15
"Rasgrf1",5229,4208,1956,4870,1610,1961,8652,3204,2621,1136,1071,2967,179,3445,2770,409,3772,449,2304,950,4718,5366,87,1566,1977,1848,1697,1001,1274,1197,1215,44,1396,483,235,1444,62,130,294,102,3228,1615,3904,1934,11961,2029,1363,1901,5283,1627,3803,283,2242,642
"Rasgrf2",115,1234,116,1181,43,387,190,1061,46,32,198,136,13,1121,58,16,168,106,574,112,1365,69,57,342,76,453,31,156,278,41,107,20,22,160,10,155,12,1,15,2,89,650,1091,116,3309,21,120,410,135,155,1110,18,242,96
"Rasgrp1",4953,1316,4804,1994,1943,547,11044,1295,2939,1030,285,2778,209,1133,2474,1209,3716,758,996,2039,1842,5220,167,676,1996,655,1502,1466,356,1371,1772,43,1412,106,418,2706,44,154,408,18,3435,2960,1220,4483,4083,2364,1727,540,6400,1825,1051,396,3236,396
"Rasgrp2",16,0,22,11,29,0,18,8,13,6,1,38,1,7,18,14,33,21,3,32,5,14,9,0,0,0,10,19,0,7,11,1,3,0,0,46,1,0,1,0,12,60,16,93,11,0,6,0,24,20,6,25,26,7
"Rasgrp3",51,18,10,28,23,7,81,11,7,3,9,30,5,33,10,7,32,7,16,25,27,68,0,17,20,22,4,39,5,7,30,0,5,5,0,26,0,0,0,0,39,129,36,58,42,9,20,27,28,36,10,0,12,4
"Rasgrp4",39,1,6,21,6,4,26,40,11,3,4,26,4,10,20,4,10,1,8,3,20,21,1,4,9,8,9,16,4,7,11,0,5,1,0,8,9,0,0,0,18,7,27,2,47,0,3,18,32,17,34,0,16,0
"Rasip1",134,25,62,39,31,13,51,15,22,0,5,43,6,41,35,13,43,15,24,49,21,66,20,13,23,8,21,54,9,13,30,2,9,10,0,92,0,1,9,0,37,129,76,78,144,34,55,32,76,42,39,0,16,7
"Rasl10a",133,62,56,555,80,299,241,135,67,39,96,88,8,159,132,25,109,24,161,25,575,191,18,210,69,151,80,26,143,37,17,4,51,32,9,6,1,9,1,2,100,71,303,63,1367,43,9,421,186,12,385,10,19,78
"Rasl10b",1008,491,658,1381,470,343,1354,705,450,247,179,704,100,886,518,308,696,417,380,1183,1009,1181,91,226,663,377,493,1088,302,246,464,37,289,51,125,681,22,16,148,17,591,2278,1044,2560,2597,363,349,325,857,507,530,14,598,164
"Rasl11a",21,29,39,109,14,10,29,66,19,4,5,32,9,36,27,19,21,11,48,50,15,33,6,23,3,14,4,36,16,8,42,0,0,7,1,33,0,0,19,0,17,127,57,116,21,15,86,9,24,62,58,0,49,8
"Rasl11b",511,199,138,542,231,25,769,122,460,321,49,502,32,228,456,22,405,48,223,97,53,701,7,62,221,51,325,85,37,167,120,3,157,34,62,204,0,11,12,0,448,124,307,70,148,260,100,114,1074,271,95,17,206,37
"Rasl12",27,48,39,8,3,17,21,49,3,0,7,10,3,26,9,14,3,0,2,22,19,14,6,2,8,4,4,7,9,6,17,0,5,0,0,15,4,0,1,0,13,43,16,20,37,5,4,1,13,14,37,0,22,2
"Rasl2-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0
"Rassf1",147,106,41,126,40,45,126,92,42,16,22,45,6,108,24,0,25,21,56,6,64,81,11,21,26,38,31,46,16,1,10,0,22,15,2,53,0,0,8,0,54,115,117,65,111,29,6,24,105,46,98,3,31,6
"Rassf10",0,0,0,0,0,0,1,1,0,0,3,0,1,3,0,0,0,11,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,1,0,8,13,0,0,0
"Rassf2",122,44,36,92,67,43,324,169,39,14,22,95,26,79,87,25,105,63,34,110,58,116,29,19,144,39,61,202,18,5,80,2,46,11,5,61,0,1,0,0,113,520,97,157,117,57,48,62,96,43,107,0,96,16
"Rassf3",79,28,71,65,15,19,59,65,17,20,26,21,2,51,43,15,59,10,53,26,55,68,9,17,36,42,15,65,15,5,25,0,2,7,15,34,4,0,0,0,55,120,98,70,147,24,62,25,66,33,33,10,23,14
"Rassf4",0,13,10,19,7,8,55,29,7,0,0,16,0,0,3,0,37,3,1,9,4,0,0,0,6,0,4,4,3,0,0,0,0,0,0,16,0,1,0,0,8,37,17,5,6,0,14,0,19,1,7,4,10,0
"Rassf5",81,23,128,43,21,17,96,90,29,42,13,52,14,5,36,40,82,38,16,69,28,48,2,16,16,18,26,93,7,5,66,0,23,4,0,155,0,0,16,0,44,144,34,135,85,0,65,5,62,111,28,0,118,17
"Rassf6",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0
"Rassf7",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0
"Rassf8",55,109,75,165,14,36,58,77,19,0,30,37,4,96,26,26,30,30,56,47,81,52,8,24,17,44,18,63,24,9,60,2,2,13,2,48,0,0,1,0,17,129,116,46,350,1,44,14,12,38,114,0,40,18
"Rassf9",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,16,18,0,0,0,0,4,0,0,3,0
"Raver1",230,394,109,344,130,163,324,249,114,92,99,150,11,199,168,48,143,61,182,126,407,269,10,108,115,125,81,155,84,93,114,1,96,28,29,108,3,6,61,0,154,242,363,270,893,48,91,204,276,119,315,21,141,24
"Raver2",448,99,511,94,138,45,461,76,201,122,14,271,34,52,297,117,333,107,47,279,72,243,21,14,179,35,152,168,21,83,262,2,222,15,14,383,1,11,63,3,296,386,102,606,154,140,342,58,418,247,81,23,473,31
"Rax",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rb1",263,246,61,171,110,85,517,187,128,60,47,142,8,157,138,12,174,32,91,48,185,216,4,52,66,67,76,18,57,55,68,5,73,11,25,51,0,13,0,0,152,161,257,136,437,43,50,108,247,54,164,32,84,39
"Rb1cc1",364,529,318,463,77,129,809,327,195,75,58,165,33,373,216,81,337,77,224,187,450,339,12,113,102,121,103,150,104,141,210,4,126,44,19,303,0,13,39,0,309,529,455,386,1373,186,188,170,493,226,415,30,261,62
"Rbak",72,31,46,25,9,25,52,67,20,1,15,18,0,27,18,4,21,7,39,12,61,35,2,23,27,31,11,35,12,5,49,2,39,3,0,22,9,0,0,15,71,83,50,41,242,11,15,21,40,14,65,4,18,20
"Rbbp4",505,437,335,679,210,256,638,456,188,133,143,313,50,337,425,104,279,100,250,213,628,458,31,173,141,217,245,309,176,98,189,12,69,49,97,348,15,0,62,21,308,358,575,385,1788,218,255,354,543,362,570,30,370,94
"Rbbp5",178,304,182,469,73,226,315,283,108,20,76,135,17,198,152,39,168,62,162,98,477,245,14,126,29,140,62,72,98,47,93,8,51,38,29,66,8,27,19,11,121,187,375,173,1163,85,80,324,258,199,363,19,143,64
"Rbbp6",616,601,271,525,191,321,772,508,193,92,124,299,48,323,304,70,341,127,238,163,545,488,25,191,165,174,132,213,138,118,168,7,153,78,39,224,2,21,30,13,304,571,547,266,1539,185,230,372,449,171,541,32,275,61
"Rbbp7",674,661,393,866,245,333,896,503,272,170,164,453,40,513,326,150,477,160,407,266,936,722,37,241,244,216,257,198,231,87,253,6,173,105,32,346,27,19,19,57,388,425,647,419,2170,173,209,404,726,411,689,63,392,116
"Rbbp8",15,12,12,17,8,9,17,10,2,2,4,6,0,4,1,0,1,8,3,1,10,7,5,0,5,4,0,5,4,0,4,7,0,0,1,11,0,0,0,0,6,8,8,19,55,7,21,0,10,19,2,0,12,5
"Rbbp8nl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbbp9",59,80,64,99,26,67,116,68,26,38,39,40,2,64,77,25,68,13,37,44,93,99,4,21,85,15,43,74,23,21,29,3,13,12,0,25,6,16,12,1,45,113,63,58,234,73,37,33,106,60,71,3,71,10
"Rbck1",367,246,142,443,134,220,309,297,194,53,90,239,50,242,118,103,185,96,224,207,472,356,15,130,217,136,169,178,139,74,80,22,79,51,61,150,7,0,30,1,247,375,331,330,1203,115,136,172,435,183,494,7,199,57
"Rbfa",43,13,76,64,46,25,138,83,62,26,13,83,16,31,56,25,57,29,29,39,66,74,13,27,39,16,47,76,14,12,33,5,26,12,19,60,0,7,1,0,64,129,75,119,133,21,40,22,67,93,23,9,62,17
"Rbfox1",1891,3312,1966,3801,741,1583,4046,2477,1172,436,793,1415,125,2578,944,491,1511,416,1828,954,4201,2132,148,1303,824,1286,714,933,833,603,1028,73,495,401,212,1392,39,52,340,130,1361,1666,2818,1466,8873,772,1214,1879,2760,957,2815,234,1414,472
"Rbfox2",1737,920,902,954,452,457,3080,978,815,302,248,729,68,889,712,324,1090,331,526,689,1161,1217,52,275,489,319,452,608,243,445,531,10,451,128,141,810,8,15,175,21,1044,1821,983,1879,2460,808,636,571,1634,511,940,123,849,206
"Rbfox3",1872,1721,1194,2231,809,938,2901,1574,939,459,434,978,108,1328,809,472,1179,249,1083,686,2565,2011,73,653,664,678,683,795,538,390,549,24,538,194,217,828,45,88,272,67,1282,1156,1705,1599,5986,715,744,1304,2269,826,1668,130,887,325
"Rbks",0,5,0,6,1,4,5,6,0,1,0,11,2,0,3,6,2,0,5,0,5,0,0,0,0,9,0,2,3,0,0,0,5,0,0,0,0,0,0,0,6,16,12,6,8,0,0,0,11,0,8,0,5,0
"Rbl1",0,0,0,2,3,0,3,0,3,0,4,1,0,3,0,0,3,0,2,5,0,6,0,0,0,0,1,20,3,0,0,0,0,10,0,0,0,0,0,0,0,7,12,0,9,1,0,8,1,0,13,0,0,1
"Rbl2",115,184,138,274,76,98,363,221,95,58,38,96,11,203,71,44,154,61,98,55,218,186,29,68,102,85,49,142,73,27,67,2,69,18,4,124,9,13,0,1,144,256,206,108,688,97,48,116,139,57,301,11,126,32
"Rbm10",306,380,234,391,81,253,462,590,121,91,137,213,31,254,177,24,206,46,212,107,478,279,22,107,118,152,104,104,111,81,151,10,132,65,40,118,16,32,24,9,234,203,439,156,1045,93,225,320,265,140,378,15,183,57
"Rbm11",46,6,21,8,16,10,66,3,24,12,2,16,7,13,23,12,30,31,12,21,23,20,13,14,1,0,10,20,2,6,36,1,7,3,14,27,0,9,0,0,31,124,5,53,93,34,28,21,52,36,23,0,57,5
"Rbm12",90,236,101,184,39,144,251,139,66,19,34,99,3,163,37,27,38,14,104,53,212,69,9,72,14,48,26,58,26,28,45,4,62,19,10,40,8,4,28,0,75,210,212,64,347,9,32,104,133,55,218,0,73,21
"Rbm12b1",227,77,50,74,19,42,131,72,14,41,29,40,7,93,43,21,7,4,52,23,95,93,0,53,48,27,24,13,17,25,45,0,5,5,0,37,1,0,1,0,49,63,121,36,412,24,17,12,100,21,145,1,56,27
"Rbm12b2",27,103,80,175,53,65,171,89,44,24,55,65,4,100,44,29,83,40,73,32,142,40,0,43,26,31,51,83,43,30,11,0,18,25,28,106,0,0,0,0,62,134,100,40,303,48,50,97,91,57,97,0,52,25
"Rbm14",190,279,64,188,56,94,207,198,57,48,52,48,10,152,36,31,69,53,123,65,241,159,1,57,17,100,50,81,57,33,67,7,55,47,16,70,12,0,29,0,85,178,254,127,562,41,96,120,138,49,219,14,80,33
"Rbm15",76,299,36,118,8,52,96,71,25,15,32,35,3,110,31,20,79,5,62,21,109,89,8,30,9,58,22,25,26,31,31,3,29,14,3,3,0,14,0,0,33,115,141,71,450,5,35,31,71,39,115,0,25,7
"Rbm15b",238,248,214,453,119,116,377,233,171,62,64,206,23,214,117,58,243,57,132,119,360,318,15,120,130,78,116,111,75,78,103,14,129,32,21,130,16,0,52,15,216,326,356,214,710,175,109,107,323,75,322,12,168,45
"Rbm17",103,156,125,220,53,102,224,94,92,29,51,123,35,146,139,34,126,30,90,88,212,195,17,65,65,57,99,63,40,17,117,4,58,14,22,62,2,3,46,0,118,140,165,89,467,37,130,169,177,149,141,3,96,19
"Rbm18",181,150,123,290,78,106,290,151,83,53,38,163,23,97,103,12,171,73,91,109,256,184,17,76,53,75,56,105,55,42,89,5,62,44,0,95,12,4,21,0,84,148,179,147,428,74,163,176,293,141,176,22,146,31
"Rbm19",29,76,87,56,27,27,120,42,31,18,17,36,4,33,22,3,46,7,23,29,68,58,0,16,56,16,43,40,20,38,26,0,16,10,2,38,0,0,0,1,85,107,54,69,179,45,36,22,128,52,76,8,48,6
"Rbm20",25,6,0,6,0,8,18,6,0,0,5,15,1,0,0,3,10,0,3,1,7,8,0,5,0,0,0,8,2,1,0,0,0,0,0,21,0,0,0,0,0,22,8,7,32,0,2,3,10,1,11,0,8,1
"Rbm22",114,362,79,352,53,162,216,169,48,34,80,102,14,224,80,27,158,31,160,51,238,133,8,97,59,80,61,70,76,44,89,1,32,20,6,67,3,11,48,8,138,173,278,69,697,68,87,117,165,100,202,13,110,73
"Rbm24",128,79,14,212,45,87,202,79,71,47,49,76,0,141,67,4,90,8,134,4,205,107,0,51,20,70,58,2,57,37,11,0,37,15,12,25,0,0,0,3,113,10,196,21,630,18,0,85,215,12,141,3,5,36
"Rbm25",724,683,348,543,154,277,905,522,198,70,145,319,21,296,206,114,329,123,290,187,671,470,31,220,166,207,207,251,157,116,203,2,97,51,44,300,24,24,71,5,345,412,668,353,1772,161,198,288,493,252,674,34,359,90
"Rbm26",379,608,301,346,90,239,687,419,167,84,116,180,24,378,129,114,237,52,171,91,440,347,31,133,125,199,96,115,105,91,134,5,42,37,14,201,11,6,68,3,266,347,554,314,1118,186,112,235,342,152,434,10,152,49
"Rbm27",253,263,95,274,94,83,465,118,88,41,67,91,6,203,66,37,143,23,116,49,296,196,15,76,76,77,59,62,63,65,56,10,81,24,5,131,1,5,58,1,158,202,210,129,686,123,51,92,283,60,231,0,121,41
"Rbm28",325,239,208,302,71,185,390,216,106,72,48,127,10,251,167,36,107,52,137,72,324,177,13,81,77,129,83,70,88,62,70,1,90,26,0,138,21,8,33,37,193,418,336,125,737,81,93,271,246,105,323,14,223,29
"Rbm3",280,467,298,392,176,307,489,387,176,115,106,291,44,260,236,96,216,78,228,195,547,342,31,200,133,247,142,221,181,35,179,4,116,58,63,179,7,0,65,3,238,360,440,378,1625,143,174,262,410,313,584,1,267,80
"Rbm31y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm33",595,970,174,908,158,421,904,762,174,79,255,280,24,480,240,85,338,94,407,142,1012,317,25,249,194,444,127,121,251,111,184,34,125,91,61,265,19,1,24,3,276,484,900,346,2833,113,107,568,439,127,857,2,216,123
"Rbm34",89,56,44,70,20,26,148,68,38,19,19,53,7,34,69,23,47,24,39,42,61,70,6,23,24,22,46,34,18,11,53,0,33,9,0,63,1,1,0,35,59,91,59,46,239,39,24,14,113,55,107,2,30,8
"Rbm38",0,9,0,48,7,16,21,3,17,12,10,17,3,9,5,3,14,2,7,3,19,36,0,9,35,9,3,7,4,4,7,0,0,2,0,0,0,0,0,0,6,0,7,28,111,0,0,0,8,14,14,0,8,7
"Rbm39",1046,1347,706,1365,369,686,1603,1083,383,217,311,637,67,1034,531,208,601,150,638,289,1272,834,42,462,400,473,349,427,311,236,350,17,291,191,120,515,10,50,112,90,679,753,1409,598,3372,277,436,976,1182,447,1282,51,524,220
"Rbm4",97,170,52,109,12,48,153,154,54,13,27,38,2,75,57,2,73,21,52,36,156,98,0,51,34,59,35,44,29,23,29,1,55,10,9,63,9,10,22,0,43,44,148,30,448,34,47,55,94,38,144,0,63,20
"Rbm41",61,64,14,52,7,5,52,3,21,0,16,13,0,50,1,4,14,9,29,5,28,35,0,13,8,26,20,15,7,13,7,0,16,5,5,11,0,8,0,0,18,34,43,7,55,11,20,23,31,10,64,0,17,10
"Rbm42",251,215,168,509,72,165,304,271,179,112,77,244,15,250,190,87,236,86,196,132,379,277,34,105,74,96,147,134,102,69,97,4,42,22,31,189,8,15,30,26,237,258,324,225,869,178,99,194,398,216,263,16,226,56
"Rbm43",32,1,74,4,17,11,87,3,23,11,0,65,9,12,40,5,29,7,8,21,9,68,8,2,30,6,17,11,1,12,46,1,6,0,0,60,0,0,0,1,23,101,3,81,43,37,37,0,120,32,10,0,43,4
"Rbm44",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm45",168,87,49,150,65,91,150,61,55,27,30,58,7,78,55,31,78,35,43,60,138,116,2,25,67,35,44,46,40,25,50,4,35,12,1,52,3,0,1,4,85,126,136,129,377,25,62,104,127,128,164,10,103,12
"Rbm46",0,0,0,6,2,2,4,10,2,0,6,4,0,0,0,0,2,0,4,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,3,0
"Rbm47",13,20,13,8,2,3,7,4,0,0,0,2,2,3,8,0,4,1,2,2,6,5,1,4,0,7,0,0,0,0,0,1,32,0,0,0,11,0,0,0,4,2,12,0,26,1,3,5,1,2,1,0,1,1
"Rbm48",22,38,56,37,5,15,36,24,23,12,14,15,3,17,20,5,42,1,32,9,27,28,1,13,0,8,19,29,15,15,22,0,16,4,0,14,1,0,0,12,28,67,41,16,180,16,10,0,31,7,64,1,31,11
"Rbm4b",150,153,86,105,61,62,112,167,26,8,19,48,4,85,19,15,38,16,69,34,141,70,2,24,46,81,30,51,38,22,36,0,9,33,9,19,13,1,0,1,58,138,177,99,319,27,62,104,39,36,130,0,44,20
"Rbm5",726,547,317,540,261,365,969,570,269,195,164,460,51,401,463,125,398,76,272,187,643,631,20,221,363,236,268,256,132,126,227,6,221,85,31,368,7,35,64,3,473,489,630,503,1984,239,341,499,736,351,741,41,377,139
"Rbm6",401,261,162,318,81,128,377,230,107,39,71,168,20,206,106,19,150,40,117,54,247,206,21,93,90,86,86,86,58,35,135,5,56,28,12,73,0,3,2,1,142,331,304,139,652,67,129,270,215,97,328,20,126,63
"Rbm7",75,98,42,179,64,93,130,105,71,44,46,84,12,117,75,27,99,12,63,36,103,112,4,54,52,43,37,62,49,12,25,2,48,26,11,24,0,9,0,7,78,140,154,57,446,26,16,90,187,42,79,0,32,17
