"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"Tssc1",120,178,60,94,60,33,97,18,85,98,39,129,24,98,86,162,187,3,45,52,50,105,61,33,52,2,31,8,1,95,0,104,119,133,152,392,190,191,111,0,143
"Tssc4",59,127,29,36,11,26,64,6,66,29,18,37,18,56,61,80,131,14,32,23,46,64,36,5,43,2,2,5,0,47,2,41,131,138,48,242,177,80,85,1,82
"Tssk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,12,0,0,5,0,0
"Tssk2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,4,0,0
"Tssk3",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"Tssk4",0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,8,0,0,8,0,0
"Tssk5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"Tssk6",3,5,0,3,0,1,1,3,0,0,0,0,3,0,4,2,2,0,7,0,0,0,2,0,0,0,15,0,0,6,0,2,0,2,4,13,2,5,11,0,0
"Tst",5,106,20,14,5,4,49,2,29,27,0,20,23,13,38,48,68,13,23,12,17,71,9,7,4,0,8,0,10,16,0,27,93,28,83,90,51,20,21,12,25
"Tsta3",67,162,35,43,41,31,60,10,55,57,9,73,31,38,25,99,99,11,60,35,58,49,22,14,33,0,27,7,6,51,1,72,88,78,58,169,86,112,120,0,74
"Tstd1",0,9,9,0,0,3,0,0,0,7,0,1,6,1,2,4,0,0,0,0,2,0,1,1,2,0,0,6,0,9,0,0,0,4,0,9,5,4,5,0,1
"Tstd2",27,114,19,21,40,11,28,2,48,28,6,11,14,45,43,48,44,0,57,15,41,15,18,2,38,2,17,3,0,56,0,50,54,50,47,252,96,32,105,0,48
"Tstd3",87,31,29,39,21,21,35,12,34,19,17,71,34,20,43,55,92,5,16,16,37,61,14,22,73,0,8,11,4,56,0,26,65,37,87,176,75,82,7,2,77
"Tsx",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"Ttbk1",299,678,196,264,167,123,235,44,460,147,89,454,112,364,429,564,645,23,319,238,195,243,146,194,286,4,235,53,39,484,6,446,881,761,951,1573,570,278,453,15,273
"Ttbk2",257,355,100,156,97,78,199,23,322,133,53,308,73,168,164,387,264,22,99,174,116,146,56,138,182,23,182,44,22,294,13,342,837,413,376,904,362,131,439,34,239
"Ttc1",91,113,21,61,33,16,67,7,99,73,34,81,36,58,88,128,90,0,33,36,37,86,32,7,83,4,19,21,0,83,0,54,187,111,202,269,148,112,104,0,121
"Ttc12",0,4,0,0,0,0,1,0,1,0,0,26,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,4,14,4,3,0,2,0,3,0,0
"Ttc13",167,165,61,82,33,39,104,10,124,104,21,125,32,66,80,212,148,5,105,91,57,128,55,39,82,4,69,36,18,83,1,128,170,188,159,605,207,124,179,0,101
"Ttc14",414,704,183,172,157,256,370,57,565,315,131,314,109,358,231,1123,386,32,308,469,299,319,279,128,259,36,214,86,53,448,6,407,683,962,486,3298,456,216,1067,28,381
"Ttc16",8,15,0,2,0,7,6,0,10,3,0,0,0,6,3,5,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,1,8,0,21,2,0,13,0,2
"Ttc17",59,280,84,88,27,56,122,4,134,81,27,128,39,140,97,272,127,12,69,81,73,90,73,61,87,1,48,24,1,133,6,103,161,266,165,606,210,60,248,0,150
"Ttc19",501,377,226,218,113,93,303,42,285,311,117,418,102,157,226,397,416,28,116,178,149,233,85,137,337,12,93,37,75,361,0,428,604,406,491,742,505,376,359,30,443
"Ttc21a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,1,15,0,0
"Ttc21b",56,62,10,20,14,17,21,3,44,29,15,64,15,23,10,55,47,2,6,42,22,1,22,15,26,0,30,3,0,54,0,28,69,49,35,272,65,28,44,10,42
"Ttc22",0,7,0,0,3,1,0,0,1,0,0,1,6,4,0,10,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,10,5,12,0,0,0,13,1
"Ttc23",5,7,1,0,6,0,4,3,12,13,7,5,14,3,6,12,28,0,14,5,5,16,5,12,6,0,9,0,0,11,0,14,24,19,31,20,26,10,30,0,5
"Ttc23l",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc25",0,35,0,9,4,8,5,2,10,10,0,7,0,8,6,5,0,0,0,0,4,0,0,2,1,0,3,2,0,0,0,1,4,8,26,5,6,3,6,0,3
"Ttc26",31,98,10,13,11,45,22,2,63,7,4,10,6,32,16,110,18,1,40,31,23,0,27,0,15,13,5,16,8,28,1,20,34,71,30,381,35,38,60,0,30
"Ttc27",30,89,35,21,20,15,33,7,43,38,10,61,7,44,36,65,66,7,45,13,38,64,10,40,15,1,31,8,1,31,0,46,122,57,114,152,118,60,74,7,90
"Ttc28",16,191,31,15,0,35,41,5,143,27,2,68,19,109,30,127,94,1,11,37,10,81,28,14,18,0,8,23,1,70,0,37,274,217,41,602,45,18,300,0,55
"Ttc29",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc3",3372,3319,1123,1704,740,729,2073,209,2647,1807,958,2699,1091,1741,1851,3556,3399,174,1278,1101,1011,1545,862,1037,1929,76,1098,363,251,2607,35,2410,5157,3184,4393,9273,4519,1928,3057,369,2862
"Ttc30a1",1,0,5,2,0,0,6,2,7,11,0,17,1,1,19,7,21,2,9,0,0,0,0,3,5,0,0,1,0,0,0,13,11,8,30,20,20,11,0,0,34
"Ttc30a2",0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0
"Ttc30b",24,40,12,21,8,7,44,1,22,29,6,32,5,14,15,59,80,0,28,19,22,24,8,10,3,0,22,11,5,6,0,32,48,28,10,148,47,22,34,0,28
"Ttc32",2,1,0,0,0,4,4,0,3,0,0,3,0,2,6,4,0,1,0,11,0,0,0,0,1,0,5,0,0,9,0,0,7,2,11,18,5,0,0,0,0
"Ttc33",150,199,71,52,47,23,131,12,93,43,68,122,73,74,70,188,111,15,56,34,37,128,25,27,91,8,28,18,20,72,9,80,121,133,209,430,180,118,158,9,100
"Ttc34",12,9,1,15,0,6,10,0,16,17,0,12,10,13,1,8,43,0,12,0,8,0,2,1,1,0,8,0,0,0,0,7,0,10,24,69,34,4,18,0,5
"Ttc36",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0
"Ttc37",70,101,8,21,19,12,58,7,67,41,40,74,21,75,43,111,42,15,55,36,15,21,30,13,47,2,23,29,0,54,0,62,104,152,38,402,110,26,165,24,74
"Ttc38",33,40,12,8,9,5,8,7,16,31,5,45,18,18,22,36,90,8,2,28,17,31,9,18,24,2,12,4,1,48,1,43,48,34,102,103,34,28,23,4,53
"Ttc39a",3,0,2,0,0,5,5,0,0,6,8,3,2,4,5,1,4,0,10,0,1,5,0,4,4,0,1,0,0,0,0,2,23,9,22,9,1,6,1,0,0
"Ttc39b",204,100,91,205,71,39,164,18,77,140,39,245,81,51,140,120,291,7,93,64,92,94,19,84,202,3,111,9,53,224,6,206,347,177,238,275,375,72,128,15,143
"Ttc39c",162,327,36,15,29,54,75,15,104,46,38,37,49,87,96,224,73,5,30,55,19,74,76,23,72,1,8,24,2,90,0,55,182,214,100,526,88,139,180,13,228
"Ttc39d",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc4",113,319,79,65,44,87,119,11,133,133,27,138,23,108,84,267,173,4,59,89,78,114,70,13,68,0,41,20,10,82,0,122,203,224,75,798,211,135,290,0,93
"Ttc41",0,3,0,6,3,7,0,0,0,0,0,0,2,2,3,1,0,0,0,0,3,2,0,0,2,0,0,0,0,9,0,6,0,2,0,29,2,2,3,0,8
"Ttc5",94,152,33,91,34,71,79,8,82,57,24,118,21,92,59,180,130,7,39,64,54,86,57,26,48,1,72,31,8,69,16,107,125,165,106,610,160,82,182,15,130
"Ttc6",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"Ttc7",0,68,22,16,8,21,19,5,19,32,0,42,10,21,8,25,47,0,38,12,11,26,3,9,5,1,10,0,0,9,0,25,84,43,29,143,47,8,58,0,12
"Ttc7b",366,723,233,335,59,162,456,32,401,369,115,410,187,340,388,687,613,45,244,200,246,332,184,140,361,16,183,73,26,338,8,357,790,623,814,1795,564,392,594,31,464
"Ttc8",64,123,26,32,4,25,63,9,52,67,22,69,9,56,45,110,96,0,29,59,34,34,24,7,24,12,46,8,14,16,4,71,71,108,79,376,68,30,147,1,50
"Ttc9",5,55,73,94,20,10,130,4,30,92,13,150,12,28,40,48,177,1,63,7,75,39,8,57,36,0,42,5,13,45,0,140,192,40,63,85,200,10,62,12,30
"Ttc9b",192,162,145,158,94,38,230,37,55,238,125,191,65,42,249,174,454,26,178,51,182,281,41,43,120,1,78,24,40,129,6,196,356,80,441,400,380,260,105,35,189
"Ttc9c",32,165,39,64,18,40,83,19,138,95,39,68,52,63,61,162,70,17,33,38,29,73,38,41,68,12,27,28,0,136,1,90,102,154,122,467,157,41,156,9,55
"Ttf1",9,50,11,8,6,14,31,1,53,15,6,11,10,19,28,41,27,4,18,38,19,9,14,12,38,0,13,1,0,33,0,20,77,46,72,159,54,9,77,0,14
"Ttf2",0,2,10,5,0,4,2,0,7,0,10,0,4,10,0,18,0,0,0,0,3,0,1,2,1,0,0,0,0,27,0,0,0,15,0,30,17,0,0,0,3
"Tti1",38,73,31,26,7,5,50,6,89,53,26,52,32,50,50,97,66,5,31,30,37,43,25,14,58,0,45,1,3,69,8,79,93,62,89,233,99,48,83,8,67
"Tti2",36,92,17,34,4,22,65,3,117,29,14,72,21,45,39,127,80,7,27,42,32,19,38,24,33,1,15,4,2,21,4,55,111,121,26,218,113,47,130,8,39
"Ttk",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,9,0,3,0,0
"Ttl",335,108,101,147,90,23,218,16,89,112,91,193,97,64,203,106,210,25,114,32,84,146,26,85,293,6,46,8,12,318,3,201,340,126,418,282,396,229,117,7,278
"Ttll1",86,168,58,67,15,38,146,17,74,61,16,139,26,80,74,177,203,9,70,52,77,45,16,37,57,3,43,6,12,61,0,88,151,116,69,358,134,70,112,7,78
"Ttll10",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttll11",167,235,51,90,78,48,130,12,229,119,76,108,50,116,82,235,228,23,151,85,101,105,82,28,146,2,78,33,5,129,6,144,232,292,190,729,272,107,194,5,167
"Ttll12",72,85,55,35,14,18,55,13,39,59,10,50,14,35,31,78,80,1,38,14,40,63,10,28,31,0,38,13,0,114,0,24,48,57,60,121,65,30,59,10,59
"Ttll13",0,0,0,0,10,2,0,0,0,0,0,10,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,4,5,3,0,1,0,0
"Ttll2",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttll3",8,111,16,30,22,51,47,5,53,64,20,44,10,53,43,114,19,4,29,90,28,78,34,28,31,0,56,33,13,44,8,62,126,165,122,287,90,30,188,0,64
"Ttll4",79,282,43,65,40,70,112,8,203,71,24,82,25,106,73,218,100,6,59,85,46,65,61,29,44,6,44,25,0,101,10,56,152,311,64,629,116,42,351,7,70
"Ttll5",115,163,50,87,26,22,77,4,112,84,24,64,75,47,95,140,123,13,22,46,14,94,42,35,72,3,59,17,0,55,1,75,141,122,218,321,106,102,83,10,140
"Ttll6",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttll7",980,481,336,693,142,105,628,95,383,409,270,930,230,278,508,567,1098,90,350,213,324,536,122,342,584,6,388,89,19,1272,6,885,1508,459,1011,1270,1481,503,552,116,1003
"Ttll8",0,7,5,1,0,0,5,0,0,0,4,0,4,3,1,1,0,0,0,0,0,6,0,0,5,0,3,0,0,6,0,3,0,12,0,0,3,0,6,0,5
"Ttll9",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,2
"Ttn",3,39,4,11,0,6,19,6,7,11,40,42,2,17,2,13,11,0,0,12,1,0,1,2,6,0,24,1,0,15,0,15,8,20,0,55,5,0,4,0,0
"Ttpa",0,7,0,4,0,0,2,2,4,0,5,13,6,3,9,8,7,0,8,0,4,0,1,2,8,0,0,2,6,1,0,10,30,15,11,37,16,2,4,0,4
"Ttpal",193,269,140,153,88,74,170,24,215,155,45,283,45,138,106,220,277,19,115,53,81,171,61,71,186,1,102,36,20,243,1,193,232,220,242,688,300,143,245,5,172
"Ttr",3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,15,0,0,0
"Ttyh1",524,1959,705,614,372,359,916,128,987,906,337,925,417,611,601,1319,1742,174,876,627,702,1317,448,195,349,10,488,91,103,575,4,1093,3221,1500,1719,3911,1299,374,1470,92,708
"Ttyh2",59,74,16,14,1,11,61,15,21,47,23,46,53,28,107,39,30,20,51,30,14,169,8,5,32,0,18,5,0,57,0,38,321,46,90,109,55,40,31,2,80
"Ttyh3",1101,1672,417,437,215,353,646,129,1019,436,232,778,302,675,600,1618,1128,89,538,694,393,1077,379,206,531,36,405,148,92,871,17,855,2109,1433,1396,3799,1124,569,1487,23,1203
"Tub",677,1433,649,864,600,466,983,48,970,1139,291,1307,167,698,473,1868,1697,21,659,532,654,375,453,421,344,14,743,198,113,633,12,1280,993,1539,1118,4347,2071,483,1579,76,602
"Tuba1a",3107,2512,823,1026,510,499,1990,409,1243,1139,922,1792,1373,1092,2375,3261,2063,325,941,610,988,2425,684,371,1784,36,385,336,154,1737,32,1201,3407,1764,5186,7988,2526,3244,2070,85,3271
"Tuba1b",2194,1140,456,529,256,173,1137,281,477,579,736,837,1045,411,1965,1554,1185,217,434,248,537,1841,286,211,1253,18,268,110,112,1373,38,672,3498,711,3944,4055,1411,2538,890,65,2641
"Tuba1c",20,35,16,2,7,2,18,0,9,4,5,10,20,3,21,6,15,6,0,5,5,22,0,19,20,0,0,0,0,13,0,28,43,26,11,34,15,0,11,0,11
"Tuba3a",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"Tuba3b",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuba4a",2429,1388,836,968,546,261,1234,279,686,989,616,1128,854,544,1631,1810,1854,119,652,269,910,1568,375,332,1438,43,382,153,206,1454,35,1083,2559,968,3086,4149,2127,2481,972,103,2601
"Tuba8",87,3,3,7,0,6,28,29,1,8,18,18,29,0,76,14,15,6,6,0,2,46,3,2,82,1,3,3,0,164,0,7,115,10,77,30,16,145,21,0,134
"Tubal3",0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0
"Tubb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"Tubb2a",2739,1806,500,752,333,365,1212,357,861,709,562,965,880,691,2293,2270,1284,245,508,380,652,1821,421,209,1502,36,264,178,147,1686,37,858,2791,1115,4423,6149,1705,2908,1295,36,3144
"Tubb2b",192,840,159,168,38,196,266,26,367,223,132,234,124,342,256,806,586,27,236,137,206,359,173,40,143,7,77,133,31,245,9,280,727,535,576,2670,273,317,809,27,381
"Tubb3",718,203,250,316,135,36,485,118,101,238,127,443,232,103,543,295,430,89,365,34,301,479,34,137,466,1,191,21,21,489,9,379,1125,158,987,720,514,705,145,28,781
"Tubb4a",2976,1044,600,811,286,200,1211,461,533,720,665,1106,1095,310,2110,1205,1366,264,585,240,718,2394,235,249,2238,34,320,81,143,2236,44,1158,3960,618,3301,2737,1507,3053,843,84,3395
"Tubb4b",771,379,154,249,131,93,377,119,183,249,158,317,255,128,599,401,353,60,210,67,185,479,79,53,531,9,87,40,53,466,4,282,891,281,1282,1099,419,840,273,57,792
"Tubb5",1063,744,396,490,167,177,669,123,440,444,303,501,463,399,1252,1252,876,149,323,133,350,768,192,148,697,5,231,104,78,892,12,546,1670,589,2236,3035,893,1125,620,53,1199
"Tubb6",69,67,27,20,0,10,16,5,60,6,8,15,13,8,3,36,18,1,19,17,10,24,13,8,21,0,4,0,0,22,0,21,56,44,25,86,20,18,49,0,18
"Tubd1",20,21,5,14,0,9,25,7,28,9,5,5,4,12,18,28,5,3,0,7,11,5,10,4,11,0,5,14,0,15,0,29,11,33,18,109,8,5,33,0,26
"Tube1",17,0,6,3,1,5,15,0,6,0,0,4,3,6,6,20,0,0,0,8,1,0,6,0,2,1,0,0,0,3,0,9,8,34,9,40,5,0,15,0,4
"Tubg1",165,149,63,74,32,36,123,21,97,78,45,70,18,60,66,208,121,10,21,32,64,43,55,35,76,0,36,10,10,74,4,66,118,119,140,525,140,72,126,4,122
"Tubg2",114,160,49,81,38,26,135,8,73,80,49,92,64,63,104,130,153,17,113,51,82,85,30,38,71,1,63,18,25,35,0,113,223,98,196,363,167,149,81,0,112
"Tubgcp2",100,424,65,72,49,86,86,10,205,58,28,146,36,142,61,354,109,17,67,51,73,33,93,40,49,12,41,45,11,67,0,78,198,261,165,890,146,50,264,11,90
"Tubgcp3",67,202,55,93,36,34,102,12,78,121,17,105,41,104,94,186,198,13,58,60,56,65,57,74,46,2,85,32,9,35,0,135,188,210,160,591,182,104,215,4,116
"Tubgcp4",70,180,51,88,47,31,61,2,69,52,13,99,47,59,30,180,121,0,56,56,34,58,40,18,42,8,23,0,15,95,0,73,137,157,98,240,124,78,138,12,67
"Tubgcp5",65,126,24,45,28,7,52,7,46,52,30,47,39,28,48,111,84,4,38,64,39,49,30,8,36,0,12,22,32,53,6,50,115,70,105,274,103,57,41,11,75
"Tubgcp6",185,410,78,81,98,85,136,26,197,136,66,157,35,129,137,326,159,7,121,164,59,70,84,79,134,1,86,26,22,178,1,137,292,287,272,919,208,134,386,5,183
"Tufm",234,288,58,109,46,52,186,19,134,90,41,168,59,104,114,216,186,13,84,32,61,155,52,21,107,3,47,18,2,155,0,98,263,190,257,415,289,207,148,0,211
"Tuft1",1,5,2,7,0,0,7,2,0,3,0,23,21,1,8,1,11,0,0,0,4,0,0,9,13,0,9,0,0,18,0,18,29,5,29,0,16,8,5,0,22
"Tulp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Tulp2",3,3,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,14,0,2,11,0,0
"Tulp3",43,228,47,72,2,30,92,4,200,47,31,92,47,101,61,144,175,0,50,73,42,138,36,27,58,5,59,25,10,72,0,111,118,237,88,490,169,99,236,12,76
"Tulp4",525,1014,140,298,145,163,431,46,952,375,134,466,197,571,311,1064,542,72,232,396,144,365,240,156,340,8,236,109,63,477,14,411,1565,1068,720,2310,606,172,945,45,476
"Tunar",3,371,38,19,1,64,37,1,135,1,2,34,6,92,5,247,29,4,7,59,20,13,65,7,11,3,18,18,12,4,2,14,21,172,10,475,39,0,154,3,4
"Tusc1",8,22,35,55,11,5,44,5,5,53,8,47,3,6,8,16,84,0,57,0,55,59,7,14,26,0,6,0,0,12,0,57,49,17,53,82,62,28,16,0,30
"Tusc2",226,221,70,92,70,43,167,40,100,159,55,178,90,82,172,197,264,15,108,50,96,204,43,35,108,6,109,12,10,133,0,146,237,127,264,516,307,134,141,9,190
"Tusc3",641,637,367,364,223,125,557,56,250,697,153,549,174,221,330,581,919,27,374,146,351,341,126,163,366,0,190,86,97,492,1,557,659,416,591,1331,943,683,392,59,634
"Tusc5",0,1,1,1,3,0,1,1,0,0,1,1,3,2,0,1,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,1,1,0,10,1,0,1,0,0,3
"Tut1",91,138,30,35,26,39,48,12,96,41,6,67,14,46,44,91,89,2,20,52,30,57,22,6,45,0,20,5,0,18,3,67,93,85,30,284,131,91,149,9,68
"Tvp23a",124,146,49,58,17,44,91,7,105,53,24,132,23,72,105,155,155,3,29,71,51,47,34,35,36,0,74,22,0,168,1,112,223,161,125,561,139,104,136,3,124
"Tvp23b",51,87,33,40,37,5,50,11,41,64,15,94,36,14,44,66,85,5,39,1,45,77,14,8,25,0,16,10,0,82,0,39,102,39,88,162,99,51,53,0,64
"Twf1",78,362,65,70,45,72,101,15,214,131,68,127,42,128,75,275,225,24,145,81,81,78,69,36,76,9,45,18,1,53,7,141,207,236,118,797,168,109,228,32,105
"Twf2",137,132,110,126,104,48,207,15,72,107,43,146,31,53,66,133,268,1,150,43,113,75,30,63,51,11,35,22,20,46,3,160,139,134,145,320,335,117,113,20,88
"Twist1",4,0,0,0,0,0,0,1,3,0,9,0,2,0,2,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,6,0,18,0,2,23,0,0,12
"Twist2",9,0,0,2,0,0,10,2,1,0,12,5,0,1,2,0,8,0,0,0,5,0,0,4,3,0,0,0,0,0,0,13,20,0,13,0,8,12,0,0,7
"Twistnb",25,53,6,16,0,10,20,1,33,22,14,15,12,32,12,30,31,0,20,2,14,27,18,3,10,0,4,2,0,28,0,21,24,59,23,109,14,22,42,4,40
"Twsg1",49,211,28,68,77,13,128,9,125,53,19,100,27,90,21,176,133,7,65,43,43,42,38,34,56,0,33,21,11,58,1,80,159,150,62,450,124,55,133,15,99
"Txk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Txlna",153,293,79,86,39,73,158,12,109,127,26,184,38,97,116,252,196,3,98,45,50,111,56,76,97,12,55,40,39,214,3,171,223,253,220,670,306,113,275,19,144
"Txlnb",0,11,0,3,0,1,0,0,0,4,0,1,0,1,0,1,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,3,7,4,0,0,0,0
"Txlng",64,167,55,50,43,44,97,12,152,58,10,59,40,95,36,131,74,1,62,110,72,66,44,51,78,4,21,11,3,74,2,119,136,192,97,427,185,62,161,11,58
"Txn1",111,145,67,78,26,52,147,34,59,75,30,101,95,42,90,135,167,25,48,15,96,145,24,23,65,7,15,14,15,83,0,77,133,100,194,227,193,183,64,5,120
"Txn2",193,502,208,173,80,91,318,36,195,221,72,211,119,108,168,324,456,34,235,149,211,353,74,39,215,6,89,45,23,111,7,227,406,282,380,914,456,330,245,18,234
"Txndc11",162,256,58,83,69,38,113,17,133,135,37,160,39,107,89,193,126,13,92,94,54,68,64,44,64,1,55,26,2,63,1,160,207,322,125,475,246,101,239,17,128
"Txndc12",37,77,47,57,41,11,86,14,45,58,21,56,19,32,66,50,119,17,41,10,40,28,27,13,28,1,26,9,0,38,2,75,94,69,117,182,148,38,44,0,60
"Txndc15",191,180,112,100,57,53,195,13,107,157,42,159,53,85,115,182,241,9,101,43,123,121,46,34,74,4,38,13,3,124,5,150,187,140,128,478,291,178,129,12,202
"Txndc16",140,208,118,153,75,59,177,13,154,204,42,278,50,96,78,214,294,21,119,57,87,112,44,94,154,1,129,21,19,144,0,215,271,189,138,374,282,105,171,17,129
"Txndc17",39,43,31,33,22,8,102,18,11,32,11,23,9,10,41,52,55,6,30,28,27,80,10,9,33,2,5,8,4,71,0,36,65,28,92,106,50,47,21,0,61
"Txndc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"Txndc5",141,246,69,83,50,52,124,25,101,126,42,104,68,109,110,186,168,20,101,65,43,194,55,11,128,4,28,20,0,171,0,100,305,171,212,527,208,127,152,3,228
"Txndc8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Txndc9",104,235,55,83,25,31,87,28,113,96,23,88,21,83,72,180,128,18,83,41,70,83,35,15,70,9,10,14,0,35,7,80,82,129,77,551,143,102,102,0,59
"Txnip",15,20,31,29,6,3,45,5,20,42,1,21,4,2,53,74,37,0,16,14,35,59,5,13,3,3,43,7,0,20,0,58,124,17,99,126,141,15,58,12,23
"Txnl1",181,273,77,101,42,61,173,31,104,116,68,171,78,131,149,214,260,23,98,65,121,226,71,36,145,2,75,35,4,167,3,134,270,238,298,612,265,226,191,0,236
"Txnl4a",21,76,13,27,21,22,35,12,48,18,21,53,39,44,47,51,59,11,1,5,12,45,13,8,53,1,16,3,0,64,0,24,59,66,142,238,53,81,33,1,32
"Txnl4b",41,37,22,38,41,16,48,10,7,30,40,24,15,29,37,35,56,10,12,14,22,31,14,13,49,0,20,15,0,47,2,56,74,34,123,158,55,41,16,8,89
"Txnrd1",149,448,70,83,32,116,196,18,353,145,71,153,85,206,129,401,245,34,97,146,98,106,88,75,153,2,115,67,18,186,0,207,269,443,149,1083,315,127,399,3,173
