name	term	lev	seq	value
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Phf21b"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Phf23"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Phf6"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Phf7"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Phf8"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Phrf1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pias1"	-1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pias2"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pias3"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pias4"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pikfyve"	-1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pitrm1"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pja1"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pja2"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pm20d1"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pml"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pmpca"	0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pmpcb"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pnma3"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pole"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Polr1a"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Polr2i"	0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Polr2l"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Polr3k"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ppara"	-1.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ppard"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Prickle1"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Prickle2"	-1.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Prickle3"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Prkca"	-2.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Prkcb"	-1.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Prkcg"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ptch1"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ptgr1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ptgr2"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ptpn1"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pxn"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pygo1"	-2.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Qpct"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Qpctl"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Qtrtd1"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rabgef1"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rabggta"	0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rabggtb"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rabif"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rad18"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rag1"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rag2"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rai1"	-1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ranbp2"	-2.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rapsn"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rara"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rarb"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rarg"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rasgrp1"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rbbp6"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rbck1"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rbm10"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rbm20"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rbm4"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rbm4b"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rbm5"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rbx1"	2.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rc3h1"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rc3h2"	-1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rchy1"	0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Recql4"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rere"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rffl"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rfwd2"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rfwd3"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rgn"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ring1"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rlim"	-1.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf10"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf103"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf11"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf111"	-1.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf112"	1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf114"	0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf115"	0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf121"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf122"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf123"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf125"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf126"	1.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf128"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf13"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf130"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf133"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf135"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf138"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf139"	-0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf14"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf141"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf144a"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf144b"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf145"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf146"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf149"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf150"	-2.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf152"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf157"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf166"	0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf167"	1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf168"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf169"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf17"	-1.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf170"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf180"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf181"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf182"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf185"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf187"	1.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf19a"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf19b"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf2"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf20"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf207"	1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf208"	1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf213"	-1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf214"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf215"	1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf219"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf220"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf225"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf24"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf25"	0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf26"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf31"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf32"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf34"	0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf38"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf4"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf40"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf41"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf43"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf44"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf5"	1.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf6"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf7"	0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnf8"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnft1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnft2"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnpep"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rnpepl1"	-0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rora"	-1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rorb"	-1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rorc"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rph3a"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rps29"	4.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rspry1"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rtn4ip1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rxra"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rxrb"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rybp"	-0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"S100a13"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"S100a6"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"S100b"	2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Samhd1"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Scel"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sec23a"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sec23b"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sec24a"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Setdb1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Setdb2"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Setmar"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sf1"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sf3a3"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sh3rf1"	-1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sh3rf3"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Shank3"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sharpin"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Shh"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Shprh"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Siah1a"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Siah1b"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Siah2"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sirt2"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sirt3"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sirt5"	-1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Siva1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ski"	-1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Slc11a2"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Slc30a7"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Slu7"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Smad3"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Smpd1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Smpdl3a"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Snca"	1.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Snrpc"	1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sod1"	3.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sod3"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sord"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Spg7"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sqstm1"	1.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Srek1ip1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Srsf7"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"St18"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Supt4a"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Suv39h1"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Suv39h2"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sytl4"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Syvn1"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tab2"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tab3"	-1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Taf2"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Taf3"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tcea1"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tcea2"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tcf20"	-1.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tes"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tet1"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tet2"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tgfb1i1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Thap1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Thap11"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Thra"	1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Thrb"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tk1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tll1"	-1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tll2"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tmem163"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tnfaip3"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tnks"	-1.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Top3a"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Topors"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Traf2"	-0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Traf3"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Traf4"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Traf5"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Traf6"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Traf7"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trafd1"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Traip"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trhde"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim11"	0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim12a"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim13"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim14"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim16"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim17"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim2"	-1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim21"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim23"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim24"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim25"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim26"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim27"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim28"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim3"	0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim30a"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim32"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim33"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim34a"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim35"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim36"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim37"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim39"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim41"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim43a"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim43b"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim43c"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim44"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim45"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim46"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim47"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim56"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim59"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim62"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim63"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim65"	-1.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim66"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim67"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim68"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim7"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim71"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim72"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim8"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trim9"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trip12"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trip4"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trip6"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trps1"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ttc3"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ttf2"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tut1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ubox5"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ubr1"	-2.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ubr2"	-1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ubr3"	-0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ubr4"	-2.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ubr5"	-1.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ubr7"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Uhrf1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Uhrf2"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Unkl"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Upb1"	-1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Upf1"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Uqcrc1"	1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Uqcrc2"	1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp13"	-1.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp16"	-0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp20"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp22"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp3"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp33"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp39"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp45"	-1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp49"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Usp5"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Vat1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Vps11"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Vps41"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Vps8"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Wbp4"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Whsc1"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Whsc1l1"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Wtip"	1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Xiap"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Yaf2"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zadh2"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zbbx"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zbtb32"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zc3hc1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc10"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc11"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc12"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc14"	-1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc16"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc17"	0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc2"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc24"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc4"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc6"	-1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc7"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc8"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcchc9"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcrb1"	1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zcwpw1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfand1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfand2a"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfand2b"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfand3"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfand4"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfand5"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfand6"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfhx3"	-1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfhx4"	-0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp185"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp276"	-1.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp318"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp326"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp330"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp346"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp37"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp385a"	0.3
